,Date,SPY,MONTH,CLASS,GOLD,OIL,DOLLAR,Unnamed: 0_x,DGS5,Unnamed: 0_y,DGS10,Unnamed: 0,DGS20,UNRATE,GAP,BTC,SPY_1,GOLD_1,OIL_1,DOLLAR_1,BTC_1,SPY_5,GOLD_5,OIL_5,DOLLAR_5,BTC_5,SPY_20,GOLD_20,OIL_20,DOLLAR_20,BTC_20
765,43816,319.57,12.0,2,1480.6,68.99,97.209999,793,1.71,793,1.89,793,2.18,6.940776699029126,172226.046875,6640.515136999999,0.6870036556157844,0.3320683111954521,0.8896797153025038,-0.10291036539899834,-4.638497004279241,1.9041240072720402,1.2238479420210646,2.2082018927444995,-0.34904423163765347,-4.749017295934317,2.3972822254983717,0.5842788232896194,8.30945558739256,-0.7362726174836736,-16.56948192615573
766,43817,319.59,12.0,2,1478.7,69.12,97.410004,794,1.74,794,1.92,794,2.22,7.048543689320388,172275.375,7276.802734000001,0.021909233176836674,0.0067544748395750795,1.3962375073486015,0.14422478623673957,-4.211556502835935,1.6379365180331966,0.3796610169491464,5.537708428942925,0.05145635852381765,-7.993320740707609,2.4492674638540652,0.49548632321997926,10.614077280743944,-0.6642162204760254,-19.078754690295217
767,43818,320.9,12.0,2,1478.2,69.7,97.41999799999999,795,1.73,795,1.92,795,2.21,7.15631067961165,172324.703125,7202.844238,0.006258409738079861,-0.12832635418072832,0.18843310624729623,0.20574529581057235,9.581901160870759,0.7757071232617474,0.43469401616518993,3.674816259187045,0.010268993628973504,0.4648327051855591,2.8381117868520107,0.5918367346938807,8.338557993730419,-0.5309874400081753,-9.34895067449712
768,43819,320.73,12.0,1,1474.7,68.66,97.709999,796,1.73,796,1.92,796,2.21,7.264077669902912,172374.03125,7218.816406,0.40990018461153427,-0.033813484817745314,0.8391203703703678,0.01025972650611106,-1.016359776450154,1.1281986638093988,0.17619951206289894,3.351126927639391,0.2572810591186798,-0.9194392322857093,3.42604828052986,0.5236314178850762,7.247268810586257,-0.5816920212611979,-5.755857014817969
769,43822,321.22,12.0,2,1488.7,67.49,97.660004,797,1.75,797,1.93,797,2.22,7.371844660194174,172423.359375,7355.628418000001,-0.05297600498596419,-0.23677445541875253,-1.4921090387374552,0.29768118040815783,0.22174806884946882,0.3849765258216019,-0.39175954069570784,0.9112286890064525,0.6593169877408088,4.1303533169752065,3.141883200411641,0.4016884531590476,5.907758753663425,-0.5698565351538653,-1.065721970882394
770,43823,321.23,12.0,2,1499.1,69.26,97.650002,798,1.72,798,1.9,798,2.2,7.479611650485436,172472.6875,7322.532227,0.15277647865806412,0.9493456296195836,-1.7040489367899823,-0.05116671836215613,1.8952139008035778,0.5163188033920688,0.5470755099284167,-2.1742281490071025,0.46292048619402254,10.768942864319259,2.505026007594863,1.7010520562918494,4.360599969073748,-0.6712733930024334,2.9315800009576436
771,43825,322.94,12.0,2,1514.4,69.26,97.589996,800,1.72,800,1.9,800,2.19,7.5873786407766985,172522.015625,7238.966797,0.0031131311873454034,0.6985960905487918,2.6226107571492228,-0.01024165430097675,-0.44994375897253824,0.5131574830251395,1.3795901805639996,0.2025462962962971,0.24637921172860225,0.6284283726193821,2.2764900662251764,2.1602834946163156,6.849737735266912,-0.6106849872773531,1.4430005280080382
772,43826,322.86,12.0,1,1518.1,68.91,96.91999799999999,801,1.68,801,1.88,801,2.18,7.695145631067961,172571.34375,7290.088379000001,0.5323288609407526,1.0206123674204646,0.0,-0.06145007554633879,-1.1412094533619546,0.6357120598317297,2.448924367473958,-0.6312769010043009,0.17450010623076256,0.5015040976372751,2.364650691010517,4.197055180955002,6.504690143010924,-0.8332567489784894,-3.886216824798383
773,43829,321.08,12.0,1,1518.6,68.3,96.739998,802,1.68,802,1.9,802,2.21,7.802912621359223,172620.671875,7292.995117,-0.02477240354244878,0.24432118330690822,-0.5053421888536074,-0.6865437313882119,0.7061999789968186,0.6641099990646323,2.9429714518207,0.3641130206816196,-0.8085160250590154,0.9873082925444995,2.7202443447551814,3.0827731377741467,6.837209302325576,-1.3737651788063157,-6.07061566581003
774,43830,321.86,12.0,2,1519.5,67.77,96.389999,803,1.69,803,1.92,803,2.25,7.910679611650485,172670.0,7193.599120999999,-0.5513225546676669,0.03293590672551216,-0.8852125961398918,-0.18572018542550178,0.03987246585888993,-0.043583836622888734,2.0084637603277935,1.2001778041191322,-0.9420499306962968,-0.8515016996607719,3.0291361827749963,3.3623740811325797,8.069620253164548,-1.1444951855252863,-0.39597391975120433
775,43832,324.87,1.0,2,1528.1,67.05,96.849998,805,1.67,805,1.88,805,2.19,8.018446601941747,167240.67741935485,6985.470215,0.2429301108758034,0.05926511260371994,-0.775988286969255,-0.3617934745047202,-1.3628967852769933,0.1961211592939624,1.3608164898939425,-2.1513138896910324,-1.290325626414219,-1.7607721209418776,3.976740429655953,2.793938573941277,7.6568705321683765,-1.3812144747537205,-1.7287414145210778
776,43833,322.41,1.0,1,1549.2,69.08,96.839996,806,1.59,806,1.8,806,2.11,8.12621359223301,161811.35483870967,7344.884276999999,0.9351892127011716,0.5659756498848245,-1.0624169986719771,0.4772268957072987,-2.893251382224181,0.5976342354616978,0.9046487057580439,-3.1908749639041405,-0.7582723950516402,-3.501833743802427,4.305528799845895,3.23604918254289,2.758620689655168,-0.8192565116383728,-3.675719507743545
777,43836,323.64,1.0,2,1568.8,70.25,96.66999799999999,807,1.61,807,1.81,807,2.13,8.233980582524271,156382.03225806452,7769.219238,-0.7572259673099946,1.3807996858844407,3.027591349739003,-0.010327310486883094,5.145166337238458,-0.13937929752833694,2.048613398326865,0.24669859236685782,-0.0825443681911686,0.7516492962944706,3.329914749054562,4.456880857663013,5.192629815745389,-0.5851637168601301,-1.3885481819245489
778,43837,322.73,1.0,1,1574.3,68.74,96.980003,808,1.62,808,1.83,808,2.16,8.341747572815533,150952.70967741936,8163.692383,0.3815018144598372,1.265169119545566,1.69368847712797,-0.17554523649506013,5.777285863152075,0.7973090818487611,3.3056762807849367,2.855051244509521,-0.07235890164067131,6.529883996355887,2.7852764633023095,7.518333219107672,5.639097744360902,-1.0542467058622362,2.9445177771779316
779,43838,324.45,1.0,2,1560.2,67.31,97.300003,809,1.67,809,1.87,809,2.21,8.449514563106796,145523.38709677418,8079.862793000001,-0.2811766159930689,0.3505864354920959,-2.149466192170826,0.32068377615980076,5.077384649806171,0.27030385882060665,3.606449489963801,1.4313117898775254,0.6121008466863801,13.48550629083631,2.8195488721804582,7.468086558809465,3.461770018061405,-0.6759483887336036,10.306760385866786
780,43839,326.65,1.0,2,1554.3,66.58,97.449997,810,1.65,810,1.85,810,2.17,8.557281553398058,140094.06451612903,7879.071289,0.5329532426486445,-0.8956361557517569,-2.080302589467548,0.32996493101779695,-1.02685875541519,-0.1292824822236636,2.100647863359737,0.38777032065623435,0.46464120732351943,15.666698795021643,3.4829202947086455,6.673047996718183,1.1116118371639014,-0.11292577300376345,11.015800850612816
781,43840,325.71,1.0,1,1557.5,66.77,97.360001,811,1.63,811,1.83,811,2.14,8.66504854368932,134664.74193548388,8166.554198999999,0.6780705809831988,-0.3781566465837771,-1.084534244540193,0.1541562131298109,-2.485085565734565,1.3150956856176768,0.3292021688613419,-3.6189924724956573,0.6299060565843032,7.272912572261638,3.889701672921557,5.3762711864406745,1.8510019886798128,0.29846952250022085,9.167311570292497
782,43843,327.95,1.0,2,1550.6,64.14,97.349998,812,1.65,812,1.85,812,2.16,8.772815533980582,129235.41935483871,8144.194336,-0.2877697841726612,0.20588046065753365,0.2853709822769566,-0.09235095204774538,3.648690301880562,0.639599555061177,-0.7202957674655759,-4.953736654804276,0.7137716088501465,5.114219959923335,2.705515088449527,5.786864090199011,0.14999250037497272,-0.04106878765772893,12.748899670854469
783,43844,327.45,1.0,1,1544.6,64.45,97.370003,813,1.63,813,1.82,813,2.12,8.880582524271844,123806.09677419355,8827.764648,0.6877283473028182,-0.44301765650080843,-3.938894713194542,-0.010274239828733713,-0.2737980114396064,1.61745112013137,-1.5054309851997743,-6.691882455629902,0.3815167957872748,-0.23883858045169123,3.349930669355854,5.082678232583357,-4.893238434163697,0.1852423625654565,12.02954210157703
784,43845,328.19,1.0,2,1554.0,63.29,97.230003,814,1.6,814,1.79,814,2.09,8.988349514563106,118376.7741935484,8807.010742,-0.15246226558926665,-0.38694698826260804,0.4833177424384195,0.020549563853095927,8.393344802424428,0.9246417013407305,-0.9998718113062515,-4.248997177239636,0.07194244382499472,9.256368259717787,2.4882629107981185,4.3296183721715575,-5.2763080540858365,0.3090584114556545,27.339192479158793
785,43846,330.92,1.0,2,1550.5,64.63,97.32,815,1.63,815,1.81,815,2.11,9.096116504854368,112947.45161290323,8723.786133,0.22598870056497453,0.6085717985238956,-1.7998448409619916,-0.1437814477627166,-0.23509808912612862,0.4714526251339417,-0.01930129318664058,-4.941423851006307,-0.22575064830427835,11.777269413661728,2.6973745971148744,4.957449682561131,-8.262066966226984,0.020578130033722285,32.625414750259324
786,43847,331.95,1.0,2,1558.8,64.05,97.610001,816,1.63,816,1.84,816,2.16,9.20388349514563,107518.12903225806,8929.038086,0.8318352174045578,-0.22522522522522523,2.1172381102859794,0.09256093512616345,-0.9449813499500871,1.5995824506462917,-0.449438202247191,-3.2050322000898617,-0.041085661040619476,6.823342139432979,3.5451672455333525,4.855616419828224,-6.495949074074087,-0.09239708069410152,19.884878728938737
787,43851,331.3,1.0,1,1556.4,63.66,97.529999,818,1.57,818,1.78,818,2.1,9.311650485436893,102088.80645161291,8745.894531,0.3112534751601513,0.5353111899387265,-0.897416060652945,0.2979870530209656,2.3527852456582097,1.2196981247141332,0.5288275506255673,-0.14031805425631963,0.2670806423642634,9.636849485905993,3.4434403240885048,5.452577459071838,-8.106169296987096,0.19503490443512878,23.965447411636795
788,43852,331.34,1.0,2,1556.7,62.11,97.529999,819,1.57,819,1.77,819,2.07,9.419417475728155,96659.48387096774,8680.875977,-0.19581262238288213,-0.15396458814471797,-0.6088992974238885,-0.08196086382582175,-2.0511006139301236,1.1757520232096572,0.7639518321895754,-1.2257564003103276,0.16431754654460337,-0.9274161723211404,3.2956068967667487,5.5401098528514305,-7.282260413632392,-0.1842186079645673,21.154134405340354
789,43853,331.72,1.0,2,1571.6,61.26,97.690002,820,1.55,820,1.74,820,2.03,9.527184466019417,91230.16129032259,8406.515625,0.012073649260478,0.019275250578254594,-2.4348099277411204,0.0,-0.7434179976621104,0.9598098662360149,0.17374517374517667,-1.864433559804076,0.3085426213552696,-1.4322085971630882,3.1504887615963972,4.56774366897293,-7.971551340939392,-0.13312000273929647,18.016782301794603
790,43854,328.77,1.0,1,1571.1,59.34,97.849998,821,1.51,821,1.7,821,2.0,9.634951456310679,85800.83870967742,8445.43457,0.11468582121085662,0.957152951756913,-1.3685396876509441,0.16405516419620103,-3.160514592385815,0.24175027196905938,1.360851338277969,-5.2142967662076405,0.3801911220715308,-3.636844177092341,3.265572953958226,4.83623507437796,-11.550678602367897,0.04096262076882114,14.8033953883205
791,43857,323.5,1.0,1,1583.7,58.54,97.959999,822,1.44,822,1.61,822,1.91,9.742718446601941,80371.51612903226,8909.819336,-0.8893042324852422,-0.03181471112242301,-3.134182174338875,0.16377929852022366,0.4629616684974572,-0.9579755987347512,0.7890685142417215,-7.353629976580787,0.24587337111081728,-5.4160763045489935,1.805288908156309,3.7440570522979275,-14.322841466936184,0.2664228001402931,16.666297923896934
792,43858,326.89,1.0,2,1575.8,59.37,98.019997,823,1.47,823,1.65,823,1.95,9.850485436893203,74942.1935483871,9358.589844,-1.6029443075706367,0.8019858697727794,-1.3481631277384634,0.1124179890121172,5.498648555630229,-2.354361605795355,1.754047802621431,-8.042726987119067,0.44088998709001587,1.8743057604795688,0.19822833426252442,4.321190962387203,-15.048614134378171,1.0730509920150884,22.218262286995515
793,43859,326.62,1.0,1,1576.0,59.46,97.989998,824,1.41,824,1.6,824,1.89,9.958252427184465,69512.87096774194,9316.629883,1.0479134466769664,-0.4988318494664451,1.4178339596856822,0.06124744856317049,5.036808167217809,-1.3430313273374748,1.2269544549367193,-4.411527934310099,0.5024074695212495,7.806975572460714,1.8095178771645704,3.7666271565916007,-13.07467057101025,1.3231331677306875,28.322996160865245
794,43860,327.68,1.0,2,1589.2,57.72,97.870003,825,1.39,825,1.57,825,1.88,10.066019417475728,64083.54838709679,9508.993164,-0.08259659212578599,0.012691965985534044,0.1515917129863625,-0.030604979512500557,-0.44835773016489167,-1.5374412154829442,0.2799694578773283,-2.938295788442699,0.30708976748715083,10.826295918530452,1.478903871248366,3.718328397499177,-12.262062859672415,1.6599222083195548,29.512775542389036
795,43861,321.73,1.0,1,1582.9,57.77,97.389999,826,1.32,826,1.51,826,1.83,10.17378640776699,58654.22580645162,9350.529297,0.32453615822668613,0.8375634517766526,-2.9263370332997005,-0.12245637559866361,2.0647303093042697,-0.33153876570245916,1.1520590668958142,-2.7300303336703817,0.02044455841480713,12.593296238159125,0.8649613691630506,3.998429422158245,-13.91498881431767,1.053180197277854,36.125312560652
796,43864,324.12,2.0,2,1582.4,54.0,97.800003,827,1.35,827,1.54,827,1.84,10.281553398058252,53224.903225806454,9293.521484,-1.8157958984374964,-0.39642587465391105,0.08662508662509401,-0.4904505826979426,-1.6664631498519438,-0.5471406491499171,-0.050514617667484656,-1.3153399385035804,-0.5818701570219424,4.946340036540541,-0.2109115722217074,2.175316292279889,-16.37232194557035,0.5679502506381803,27.306693262418573
797,43865,329.06,2.0,2,1555.5,53.9,97.959999,828,1.42,828,1.61,828,1.91,10.389320388349514,47795.5806451613,9180.962891,0.7428589189693178,-0.03158759239370775,-6.5258784836420345,0.4209918926069613,-0.609674716684633,-0.8473798525497819,0.4188348775225369,-9.04497220818595,-0.22443787669163037,-0.6952795355351113,0.14831294030404715,0.8669046404895548,-23.131672597864767,1.1689304058949204,19.619760999206868
798,43866,332.86,2.0,2,1562.8,55.36,98.269997,829,1.46,829,1.66,829,1.97,10.497087378640776,42366.258064516136,9613.423828,1.5241268665926193,-1.6999494438827154,-0.1851851851851878,0.16359508700627798,-1.2111511572204976,0.7470454962953884,-1.3007614213197969,-9.350824083417427,-0.030614349027748386,-1.4561809764231501,1.96139187556161,-1.1941815410023473,-21.58859470468431,1.0105134766803419,12.460911806505042
799,43867,333.98,2.0,2,1570.0,55.18,98.5,830,1.45,830,1.65,830,1.94,10.604854368932038,36936.93548387097,9729.801758,1.1548045949067074,0.46930247508839307,2.708719851576996,0.31645365778332374,4.710409377908918,1.580810546875002,-1.6612131890259307,-4.0887040887040875,0.4086992824553266,1.0982305087289823,2.592078902758522,0.16664530188436796,-17.753677016788,0.9969105550798387,18.980038080951104
800,43868,332.2,2.0,1,1568.6,54.53,98.68,831,1.41,831,1.59,831,1.89,10.7126213592233,31507.612903225818,9795.943359,0.3364777984738342,0.46071154338367326,-0.3251445086705197,0.23405210849858518,1.210577335215754,3.8075404842569855,-0.8149598837576657,-4.483295828284582,1.139748445833742,4.056160340802155,2.243992040410238,1.010101010101013,-17.1222589366176,1.0774787401994521,23.489195631264444
801,43871,334.68,2.0,2,1579.5,53.39,98.83000200000001,832,1.38,832,1.56,832,1.87,10.820388349514563,26078.290322580666,9856.611328,-0.532966045871019,-0.08917197452229879,-1.177963030083361,0.18274111675127597,0.6797836445703376,2.4929038627668714,-0.8720930232558254,0.9814814814814836,0.8997924059368413,5.406151757059843,1.9925700776764637,0.7126805778491113,-18.33158604163546,1.3557918924014905,19.951978769693604
802,43872,335.26,2.0,2,1565.6,54.0,98.720001,833,1.4,833,1.59,833,1.89,10.928155339805825,20648.967741935485,10208.23633,0.7465382299819441,0.6948871605253151,-2.0905923344947746,0.1520085123631948,0.6193172701867607,1.707895216677811,1.5429122468659595,-0.946196660482371,0.8881206705606552,7.359232849773663,2.052142094831535,1.863794660131568,-16.760212036170877,1.520291762101534,21.02622949983596
803,43873,337.42,2.0,2,1571.6,55.54,99.050003,834,1.45,834,1.62,834,1.93,11.035922330097087,15219.645161290333,10326.05469,0.17329986853112947,-0.8800253244697747,1.1425360554410928,-0.11130324574921198,3.5674025311429913,0.7210238538724921,0.17916560020475777,-2.4566473988439297,0.45792613588865044,6.1873117490935075,2.3850969613681485,1.3595752945746473,-16.214119472459274,1.386461906548364,15.637839668876495
804,43874,337.06,2.0,1,1578.8,56.34,99.07,835,1.43,835,1.61,835,1.91,11.143689320388349,9790.322580645181,10214.37988,0.64427608423314,0.38323965252938175,2.8518518518518503,0.334280790779173,1.1541500038920154,1.0300017965147605,0.10191082802547191,0.6524102935846311,0.5583786802030495,6.128109768626606,2.812395258843968,1.1325611325611267,-12.245220413967452,1.871850194224521,17.2481218940246
805,43875,337.6,2.0,2,1582.7,57.37,99.120003,836,1.42,836,1.59,836,1.89,11.251456310679611,4361.0,10312.11621,-0.10669195661194168,0.45813184016289427,1.4404033129276275,0.020188792927133364,-1.081485749907455,1.4629741119807387,0.6502613795741455,3.319273794241706,0.39521686258612315,4.271528587551112,1.8554333373625003,1.8252176717187976,-12.826860591056773,1.7981915330867244,17.086546188488512
806,43879,336.73,2.0,1,1600.0,57.35,99.459999,838,1.39,838,1.55,838,1.85,11.359223300970873,-1068.322580645152,10141.99609,0.16020886489053002,0.24702305548518438,1.8281860134895171,0.050472393257296654,0.9568503536016885,0.8724752001912321,0.20259575815131659,7.454579509271393,0.2934341739667166,4.621313216501005,1.7020635637897377,1.533230690274576,-10.429352068696332,1.5469746793671277,15.489665411647787
807,43880,338.34,2.0,2,1611.8,59.72,99.599998,839,1.41,839,1.56,839,1.86,11.466990291262135,-6497.645161290304,9633.386719,-0.2577014218009492,1.0930688064699534,-0.034861425832309605,0.3430145174632403,-1.649711044131063,0.4384656684364455,2.1972406745017943,6.203703703703706,0.7495927800892142,-0.6488901496660313,1.6389978871113815,2.80133641737342,-9.912032673578379,1.9788783141482371,15.9629361416547
808,43881,336.95,2.0,1,1620.5,59.57,99.870003,840,1.37,840,1.52,840,1.81,11.574757281553397,-11926.967741935485,9608.475586,0.47812787693402925,0.7374999999999972,4.13251961639058,0.14075910055056717,-5.0148843135671175,0.2726572224527174,2.557902774242813,7.526107310046814,0.5552700488055468,-6.707963416761651,2.112633548620752,3.5395387679064627,-3.848011592336179,2.1224228660147895,10.972518724189582
